freq,db
6409,36.5
6410,37.2
6411,39.3
6412,39.1
6413,31.4
6414,33.7
6415,34.8
6416,35.7
6417,33.5
6418,36.6
6419,35.3
6420,34.1
6421,34.4
6422,32
6423,30.6
6424,31
6425,36.5
6426,34
6427,35.6
6428,32.2
6429,31.8
6430,34.3
6431,36.5
6432,34.8
6433,34.2
6434,37.2
6435,36.9
6436,32.2
6437,29.4
6438,36.6
6439,36
6440,31.3
6441,32
6442,30.8
6443,20.4
6444,31.7
6445,33.7
6446,33.7
6447,34.9
6448,33.5
6449,32.4
6450,33.7
6451,34.9
6452,36.2
6453,36.4
6454,36.6
6455,29.8
6456,34.4
6457,30.2
6458,37.5
6459,35.9
6460,37.2
6461,36.2
6462,35.6
6463,33.1
6464,32.7
6465,33.2
6466,35.8
6467,28.5
6468,32
6469,33
6470,33.5
6471,34.3
6472,35.2
6473,36.5
6474,37.6
6475,31.4
6476,36.9
6477,35.9
6478,38.1
6479,34.7
6480,35.3
6481,34.2
6482,29.8
6483,37.5
6484,37.9
6485,36.8
6486,35.1
6487,33.4
6488,31.8
6489,34.1
6490,39.3
6491,36.4
6492,33
6493,38.5
6494,37.6
6495,36.6
6496,36.9
6497,36.2
6498,31.3
6499,35.8
6500,33.8
6501,37.2
6502,38.2
6503,35.5
6504,35.1
6505,34.3
6506,35.6
6507,29.3
6508,33.2
6509,30.1
6510,33.8
6511,37.9
6512,34
6513,31.8
6514,29.5
6515,35.5
6516,39
6517,36.8
6518,33.2
6519,35.3
6520,30.4
6521,36.3
6522,36.2
6523,35.3
6524,35.1
6525,36
6526,37.1
6527,37.4
6528,35.7
6529,38.5
6530,41.3
6531,34.5
6532,37.1
6533,39.8
6534,39.2
6535,34.7
6536,35.5
6537,32.3
6538,36.6
6539,37.4
6540,34.6
6541,38.8
6542,41
6543,38.8
6544,36.3
6545,37.4
6546,41.2
6547,38.2
6548,36.6
6549,37
6550,38.3
6551,35.1
6552,36.4
6553,37.1
6554,35.9
6555,36.6
6556,36.4
6557,36.3
6558,35.6
6559,31.8
6560,33.3
6561,35.8
6562,35
6563,36.3
6564,36.6
6565,37.2
6566,38.5
6567,38.8
6568,36.4
6569,31.3
6570,32.6
6571,40.6
6572,39.4
6573,36.9
6574,39.4
6575,44.7
6576,42.6
6577,36.3
6578,41.6
6579,38.9
6580,39.6
6581,35.7
6582,36.8
6583,36.6
6584,37.9
6585,36.9
6586,37.4
6587,28
6588,38.6
6589,41.6
6590,40.9
6591,36.8
6592,32.9
6593,30.7
6594,34.9
6595,35
6596,36
6597,40.1
6598,38.2
6599,40.4
6600,41.2
6601,40.9
6602,37.2
6603,36.9
6604,36.6
6605,34
6606,36
6607,35.6
6608,35.1
6609,41.3
6610,37.1
6611,37.1
6612,35.8
6613,34.6
6614,37.4
6615,35.6
6616,34.5
6617,38.9
6618,35.7
6619,36.7
6620,38.2
6621,40.1
6622,36.5
6623,40.4
6624,35.8
6625,36.9
6626,38.6
6627,40.6
6628,42.3
6629,40.5
6630,43.1
6631,39.1
6632,39.2
6633,38
6634,36.7
6635,38.7
6636,40.1
6637,38.4
6638,41.9
6639,39.5
6640,37.2
6641,38.2
6642,35.5
6643,38.9
6644,44.7
6645,42.3
6646,37.4
6647,39.4
6648,40.7
6649,39
6650,41
6651,32.9
6652,37.8
6653,35.5
6654,36.1
6655,41.4
6656,39.9
6657,38.7
6658,37.1
6659,33.7
6660,33.5
6661,36.9
6662,39.5
6663,35
6664,35.5
6665,38.3
6666,39.2
6667,42.2
6668,41.7
6669,39.3
6670,35.9
6671,37
6672,39.4
6673,38.7
6674,39.9
6675,34.6
6676,38.5
6677,34.9
6678,35.5
6679,33.9
6680,37.4
6681,36
6682,38.5
6683,37.1
6684,39
6685,41.4
6686,38.4
6687,39.8
6688,41.4
6689,41.1
6690,38.6
6691,42
6692,37.7
6693,41.5
6694,41.4
6695,42.3
6696,36.7
6697,40.4
6698,38.4
6699,39.1
6700,30.5
6701,35.4
6702,35.3
6703,35.5
6704,38.7
6705,38.3
6706,33.3
6707,33.7
6708,38.9
6709,35.3
6710,39
6711,36.4
6712,36.7
6713,37
6714,37.9
6715,36
6716,40.6
6717,44.2
6718,34.3
6719,41.5
6720,40.8
6721,40.3
6722,36.3
6723,40.8
6724,42.1
6725,40
6726,34.9
6727,38.1
6728,41.5
6729,36.5
6730,37.2
6731,38.6
6732,39.6
6733,37.1
6734,34.3
6735,38.6
6736,41.2
6737,40.2
6738,34.2
6739,37.3
6740,36.5
6741,38.4
6742,39.4
6743,38
6744,37.1
6745,43.9
6746,37.5
6747,36.2
6748,39.6
6749,40.9
6750,40.5
6751,36.9
6752,40.5
6753,43.6
6754,42.2
6755,41
6756,37
6757,39.4
6758,40.6
6759,38.9
6760,39.1
6761,40.7
6762,38.7
6763,39.4
6764,40.8
6765,43.7
6766,43.7
6767,42.8
6768,40.7
6769,37.1
6770,40.7
6771,40.6
6772,37.7
6773,37.4
6774,36.4
6775,39.2
6776,39
6777,34.7
6778,35.1
6779,38.8
6780,41.4
6781,37.4
6782,37.2
6783,40.1
6784,39.5
6785,36.3
6786,37.3
6787,40.6
6788,35.6
6789,34.2
6790,35.9
6791,38.3
6792,37
6793,39.5
6794,37.9
6795,38.5
6796,31.9
6797,38.4
6798,40.3
6799,39.8
6800,39.3
6801,38.8
6802,39
6803,38.2
6804,31.7
6805,34.6
6806,37.7
6807,40
6808,37.5
6809,38.6
6810,39.6
6811,36.6
6812,40.7
6813,42.1
6814,37.4
6815,36.9
6816,36.3
6817,33.4
6818,34.7
6819,37.1
6820,33.1
6821,33
6822,33
6823,36.6
6824,35.8
6825,39.1
6826,38.7
6827,37.1
6828,34.1
6829,34.7
6830,29.4
6831,35.5
6832,36.1
6833,36.9
6834,35.4
6835,36.1
6836,37.4
6837,38
6838,36.4
6839,36.3
6840,38
6841,37.1
6842,34.9
6843,33.9
6844,39.1
6845,35.7
6846,38.1
6847,37
6848,33.8
6849,33.6
6850,37.8
6851,38.8
6852,32.7
6853,39.5
6854,31
6855,33.7
6856,33.2
6857,36.8
6858,31.4
6859,35.1
6860,34.8
6861,38.1
6862,36.7
6863,35.9
6864,35.9
6865,38
6866,36.4
6867,38.6
6868,39.1
6869,38.2
6870,35.6
6871,40.4
6872,38.8
6873,38.9
6874,39.4
6875,38.4
6876,38.3
6877,38.2
6878,37.2
6879,35.5
6880,37.3
6881,34.4
6882,36.7
6883,37.8
6884,37.5
6885,34
6886,33.9
6887,40.3
6888,41.4
6889,32.9
6890,37.6
6891,37.9
6892,34.9
6893,38.8
6894,40.6
6895,36.2
6896,34.8
6897,32
6898,35
6899,34.3
6900,37.3
6901,38.8
6902,34.3
6903,32.3
6904,33.1
6905,31.6
6906,35.6
6907,32.6
6908,33.6
6909,31.7
6910,40.4
6911,35.8
6912,33.5
6913,38.6
6914,34.9
6915,31.7
6916,35.7
6917,38.5
6918,39.5
6919,38.4
6920,36.3
6921,38.2
6922,34.8
6923,36.9
6924,36.2
6925,34.4
6926,36.2
6927,35.2
6928,29.1
6929,32.9
6930,34.4
6931,32.9
6932,32.2
6933,33
6934,34.6
6935,31.2
6936,32.4
6937,37
6938,40.1
6939,32.2
6940,32.8
6941,37.8
6942,38.6
6943,36.6
6944,34.2
6945,36.7
6946,38.4
6947,37
6948,36.6
6949,38.4
6950,38.1
6951,33.3
6952,36
6953,35.6
6954,34
6955,34.9
6956,35.8
6957,33.9
6958,35.7
6959,37.6
6960,36.8
6961,36
6962,34.7
6963,34.7
6964,36.6
6965,36
6966,38.1
6967,32.7
6968,32.9
6969,32.6
6970,35
6971,34.4
6972,34.5
6973,38.2
6974,39.3
6975,36.8
6976,37.7
6977,36
6978,37.4
6979,28.3
6980,33.9
6981,35.1
6982,35
6983,35.9
6984,35.8
6985,34.2
6986,36.5
6987,33.6
6988,36.4
6989,38.1
6990,33.8
6991,33.7
6992,33.2
6993,35.3
6994,30
6995,28.4
6996,27.2
6997,32.2
6998,32.8
6999,37.4
7000,36
7001,35
7002,35
7003,38.7
7004,35.8
7005,33.6
7006,35.4
7007,35.2
7008,38.4
7009,37.7
7010,36.3
7011,31.2
7012,37.5
7013,35.5
7014,32.3
7015,32.2
7016,37.5
7017,38.6
7018,34.9
7019,36.4
7020,34.2
7021,35.2
7022,26.8
7023,34.4
7024,33.5
7025,27.3
7026,35.2
7027,37.7
7028,37.2
7029,36.2
7030,34.3
7031,32.1
7032,34.2
7033,32.7
7034,37.3
7035,39.7
7036,37
7037,35
7038,35.9
7039,36
7040,34.5
7041,30.6
7042,33.9
7043,33.1
7044,34.6
7045,33.6
7046,34.3
7047,36.2
7048,30.4
7049,35.3
7050,36.1
7051,35.4
7052,37.3
7053,39.1
7054,37.3
7055,36
7056,35.1
7057,32.2
7058,31.1
7059,34.9
7060,34.3
7061,34.8
7062,34.9
7063,34.5
7064,35.4
7065,32.7
7066,34.1
7067,33.9
7068,32.8
7069,34.1
7070,35.6
7071,36.4
7072,39.4
7073,36.4
7074,31.5
7075,24.2
7076,35
7077,39
7078,35.2
7079,34.2
7080,33.7
7081,32.3
7082,30.7
7083,32
7084,36
7085,35.7
7086,36.6
7087,32.6
7088,33.6
7089,36.5
7090,38.8
7091,38.2
7092,35.3
7093,36.8
7094,40.7
7095,35.6
7096,36
7097,39.3
7098,38.3
7099,36
7100,35.5
7101,39
7102,36.8
7103,38.1
7104,39.6
7105,35.8
7106,31.1
7107,35.3
7108,37
7109,32.7
7110,33.2
7111,34.8
7112,33.9
7113,34.8
7114,38.8
7115,40.2
7116,38.6
7117,40.7
7118,38.7
7119,40.2
7120,37.2
7121,37.8
7122,37
7123,35.1
7124,34.1
7125,36.2
7126,37.4
7127,37
7128,35.1
7129,37.2
7130,35.9
7131,37.7
7132,29
7133,34.9
7134,38.4
7135,36.8
7136,35
7137,39.5
7138,33.9
7139,37.2
7140,36.7
7141,38.5
7142,39.5
7143,39.8
7144,34.7
7145,37.7
7146,40.2
7147,38.8
7148,28.3
7149,34.2
7150,38.1
7151,34.6
7152,37.2
7153,33
7154,36.5
7155,35.7
7156,31.1
7157,31.8
7158,36.5
7159,39
7160,35.5
7161,37.6
7162,37.9
7163,32
7164,36.6
7165,33.3
7166,35
7167,35.4
7168,36.4
7169,36
7170,38.4
7171,37.3
7172,36.6
7173,35.2
7174,31.7
7175,33.8
7176,32.2
7177,34.3
7178,38.9
7179,36.3
7180,32
7181,33.7
7182,34.6
7183,34.4
7184,38.8
7185,36.9
7186,34
7187,35.5
7188,39.9
7189,37.7
7190,33.4
7191,33.3
7192,33.9
7193,33
7194,30.3
7195,28.3
7196,29.7
7197,35.9
7198,37.7
7199,38.1
7200,31.8
7201,35.7
7202,39.9
7203,39.2
7204,39.4
7205,40.6
7206,41.5
7207,41.7
7208,41.6
7209,41.6
7210,41.8
7211,42
7212,42.9
7213,41.9
7214,39.1
7215,37.7
7216,39.3
7217,40.2
7218,39.5
7219,38.6
7220,38.2
7221,38.9
7222,37.1
7223,35.2
7224,39.7
7225,40.2
7226,39.6
7227,36.9
7228,35.4
7229,35.5
7230,29.9
7231,37
7232,38.4
7233,37.2
7234,35.3
7235,33.4
7236,36.9
7237,36.8
7238,39.9
7239,38.5
7240,33.8
7241,36.4
7242,38.9
7243,38.9
7244,38.7
7245,38.6
7246,38.5
7247,34.9
7248,35.4
7249,38.7
7250,37.5
7251,36.8
7252,39.4
7253,38.6
7254,35
7255,37.7
7256,33.8
7257,36.6
7258,38.5
7259,41.1
7260,38.7
7261,38.5
7262,40.6
7263,39.1
7264,36.9
7265,36.7
7266,37.5
7267,37.3
7268,36.1
7269,39.1
7270,40.9
7271,40.7
7272,38.6
7273,39.3
7274,38.2
7275,37.6
7276,34.6
7277,38.4
7278,38.4
7279,36.3
7280,34.2
7281,36.4
7282,36.3
7283,38.8
7284,37.6
7285,37.4
7286,33.8
7287,31.9
7288,32.2
7289,33.3
7290,36.8
7291,35.2
7292,34.4
7293,34.9
7294,35.3
7295,32.2
7296,33.9
7297,33.7
7298,34.9
7299,32.7
7300,35.9
7301,36.9
7302,36.5
7303,36.5
7304,35.2
7305,40.1
7306,35.9
7307,35.5
7308,35
7309,35.6
7310,37.1
7311,36.8
7312,33.6
7313,29.6
7314,36.1
7315,34.9
7316,35.6
7317,35.2
7318,35.3
7319,33.2
7320,34.9
7321,29.9
7322,32.9
7323,33.9
7324,39.4
7325,35.8
7326,30.7
7327,32.3
7328,36.7
7329,35.8
7330,38.4
7331,34.9
7332,34.2
7333,35.5
7334,36.2
7335,38.1
7336,38
7337,38.8
7338,35.1
7339,35.6
7340,40.3
7341,36.5
7342,34.9
7343,35.7
7344,36.1
7345,38.5
7346,38
7347,33.1
7348,35.6
7349,36
7350,36.5
7351,35.1
7352,35.2
7353,35.5
7354,36.7
7355,33.9
7356,35.5
7357,32.1
7358,26.6
7359,35.5
7360,38.8
7361,39.8
7362,35.5
7363,35.5
7364,32.3
7365,22.8
7366,31.8
7367,30
7368,34.7
7369,32.4
7370,33.9
7371,33.7
7372,33.9
7373,35.8
7374,32.3
7375,38.6
7376,36.5
7377,37
7378,35.9
7379,30.1
7380,32.8
7381,35.8
7382,37.9
7383,34.9
7384,35.2
7385,34.7
7386,34.7
7387,36.3
7388,35.4
7389,34.1
7390,34
7391,34.8
7392,35.4
7393,34
7394,34
7395,33.4
7396,31.2
7397,32.6
7398,30
7399,36.8
7400,35.5
7401,32.7
7402,37.9
7403,35.4
7404,33.7
7405,35.8
7406,32.6
7407,35.3
7408,38.1
7409,34.7
7410,36.8
7411,36.8
7412,31.9
7413,37.4
7414,35.3
7415,30.8
7416,31
7417,36.4
7418,35.9
7419,28.7
7420,33.2
7421,25.7
7422,34.5
7423,37
7424,30.8
7425,33.8
7426,33
7427,35.9
7428,28
7429,37.8
7430,37.4
7431,33.3
7432,31.5
7433,33
7434,37.4
7435,32.6
7436,29.3
7437,34.5
7438,35.3
7439,37.2
7440,35.9
7441,34
7442,36.2
7443,34.1
7444,31.2
7445,38
7446,39.3
7447,34.8
7448,35
7449,37.6
7450,34.1
7451,35.2
7452,36.9
7453,36.1
7454,35.9
7455,36.2
7456,35.7
7457,34.8
7458,36
7459,32.8
7460,33.2
7461,32
7462,38.5
7463,32.4
7464,35.2
7465,34.9
7466,34.3
7467,35.1
7468,32.8
7469,31.7
7470,35.4
7471,34.4
7472,35.4
7473,34.6
7474,36.2
7475,35.3
7476,38.4
7477,36.2
7478,30.5
7479,32.2
7480,31.8
7481,32.3
7482,37.2
7483,28.4
7484,32.2
7485,35.6
7486,29.6
7487,36.1
7488,33
7489,33.2
7490,32.9
7491,33.4
7492,40
7493,38.8
7494,36.4
7495,32.2
7496,30.9
7497,34.9
7498,35.1
7499,36.1
7500,38.3
7501,34.2
7502,35.1
7503,32
7504,34.7
7505,29.3
7506,34.7
7507,33.5
7508,35.5
7509,29.6
7510,34.5
7511,34.7
7512,32.6
7513,34.1
7514,31.8
7515,34.6
7516,27.5
7517,34.3
7518,30.9
7519,31.3
7520,35.8
7521,34.3
7522,34
7523,32.6
7524,35.3
7525,32.6
7526,35.7
7527,33.9
7528,35.9
7529,36.2
7530,37
7531,37.7
7532,38.7
7533,32.3
7534,34.9
7535,34.5
7536,38.8
7537,38
7538,33.4
7539,34.7
7540,33.7
7541,38
7542,33.8
7543,40
7544,36.3
7545,40.1
7546,32.6
7547,38.2
7548,33
7549,29
7550,36.9
7551,38.1
7552,36.6
7553,36.9
7554,32.4
7555,38.7
7556,35.8
7557,32.7
7558,38.8
7559,34.1
7560,33.8
7561,41.9
7562,34.8
7563,38.6
7564,38.2
7565,41
7566,39.9
7567,39.1
7568,41.1
7569,40.5
7570,32.3
7571,34
7572,36.7
7573,36.8
7574,39
7575,36.5
7576,32.4
7577,36.4
7578,37.8
7579,35.9
7580,42.5
7581,39.2
7582,33.4
7583,38.2
7584,37.2
7585,39.3
7586,41.1
7587,37
7588,39
7589,38.9
7590,37.6
7591,36.2
7592,41.4
7593,42.3
7594,36.9
7595,35
7596,36.9
7597,35.4
7598,37.7
7599,38.9
7600,41.2
7601,42.9
7602,35.8
7603,35.5
7604,39.6
7605,41.7
7606,35.2
7607,40
7608,42.6
7609,41.4
7610,38.1
7611,37.3
7612,37.7
7613,38
7614,36.4
7615,38.8
7616,38.7
7617,39.6
7618,41.5
7619,41.7
7620,42.1
7621,42.2
7622,46
7623,43.5
7624,35.9
7625,42.6
7626,40.7
7627,38.5
7628,36
7629,39.7
7630,39.9
7631,35.4
7632,37.1
7633,34
7634,34.5
7635,34.2
7636,31.7
7637,40.1
7638,39.8
7639,40.8
7640,41
7641,39.6
7642,35.4
7643,39.3
7644,42
7645,40.9
7646,40.3
7647,39.9
7648,41.2
7649,42.8
7650,41.5
7651,35.6
7652,41.6
7653,41.5
7654,39.6
7655,35.9
7656,32.9
7657,38
7658,41.1
7659,39.5
7660,39.4
7661,40.2
7662,33.8
7663,39.5
7664,40.9
7665,38.8
7666,38.2
7667,41.4
7668,39.4
7669,38.4
7670,39.9
7671,40.3
7672,40.3
7673,39.5
7674,37.9
7675,37.2
7676,34.1
7677,33.1
7678,34.8
7679,33.4
7680,34.1
7681,31
7682,37.3
7683,40.6
7684,39.8
7685,34.9
7686,38.2
7687,39.5
7688,37.9
7689,38.4
7690,41.4
7691,36.7
7692,33.4
7693,38.5
7694,39.9
7695,42.5
7696,38.6
7697,39.2
7698,39.9
7699,35.7
7700,39.7
7701,40
7702,38.2
7703,41.2
7704,39.8
7705,39.8
7706,40.1
7707,39.3
7708,37.8
7709,34.2
7710,29.5
7711,31.7
7712,24.3
7713,34.1
7714,37
7715,35.9
7716,34.8
7717,36.8
7718,39
7719,38.3
7720,38.7
7721,40.8
7722,41
7723,38
7724,34.8
7725,33.6
7726,36.7
7727,39.4
7728,41.4
7729,43.1
7730,41.4
7731,34.3
7732,35.8
7733,35.7
7734,32.3
7735,32.7
7736,28.1
7737,31.5
7738,33
7739,29.1
7740,33.3
7741,35.1
7742,33.6
7743,36.4
7744,39.2
7745,38.3
7746,34.5
7747,35.8
7748,34.8
7749,34.1
7750,35.8
7751,35.6
7752,36.6
7753,34.2
7754,33.8
7755,33.2
7756,32.9
7757,36.6
7758,36
7759,37.9
7760,36.1
7761,33.5
7762,35.7
7763,38.9
7764,39.3
7765,34.9
7766,23
7767,28.5
7768,32.7
7769,29.2
7770,35.9
7771,34.6
7772,29.2
7773,34.9
7774,33.3
7775,33.7
7776,36.5
7777,35.6
7778,30.5
7779,27.8
7780,32.5
7781,32.2
7782,34.9
7783,32.2
7784,30.2
7785,28
7786,28.2
7787,33.4
7788,33.2
7789,35.8
7790,35.3
7791,37.8
7792,37.7
7793,34.2
7794,28.3
7795,26.6
7796,27.8
7797,33
7798,31.6
7799,33.8
7800,32.8
7801,35.2
7802,37.2
7803,34
7804,34.2
7805,34.8
7806,32.5
7807,32.1
7808,32.6
7809,32.4
7810,37.2
7811,37.4
7812,30.6
7813,36.2
7814,36.1
7815,34.5
7816,32.4
7817,35.8
7818,29.8
7819,29.9
7820,33.4
7821,31.2
7822,33.3
7823,29.2
7824,30.2
7825,32.5
7826,33
7827,31.1
7828,31.1
7829,31.8
7830,30.4
7831,35.8
7832,33.4
7833,29.7
7834,30.9
7835,28.9
7836,30.6
7837,31.9
7838,31.5
7839,31.6
7840,30.6
7841,32.6
7842,30.4
7843,27.1
7844,32.3
7845,34.4
7846,33.3
7847,34
7848,31.1
7849,30.5
7850,27.6
7851,27.9
7852,32.1
7853,32.2
7854,29.1
7855,29.8
7856,34.9
7857,36.8
7858,34.8
7859,34.2
7860,35.2
7861,36.1
7862,36.5
7863,34.8
7864,37
7865,33.1
7866,31.3
7867,33.5
7868,31.5
7869,25.5
7870,35.3
7871,33.8
7872,37.5
7873,39.6
7874,37.5
7875,35.3
7876,36.5
7877,36.5
7878,34.5
7879,29
7880,33.4
7881,31.6
7882,31.7
7883,32.7
7884,33.2
7885,33.4
7886,35.4
7887,36.4
7888,31.1
7889,36
7890,35.3
7891,32.4
7892,37.1
7893,36.9
7894,35.1
7895,31.1
7896,35.7
7897,33.1
7898,36.4
7899,36.4
7900,36.1
7901,34.9
7902,32.5
7903,30.8
7904,31
7905,29.4
7906,32.3
7907,31.9
7908,28.2
7909,32.7
7910,37.9
7911,35
7912,33.4
7913,34.7
7914,32.6
7915,33
7916,36.1
7917,35.9
7918,35.7
7919,30.8
7920,30.7
7921,30.7
7922,30.6
7923,30.7
7924,31
7925,34.4
7926,36.3
7927,35.7
7928,32.6
7929,33.7
7930,33.8
7931,32.4
7932,35.4
7933,37.6
7934,30.2
7935,28.4
7936,28.5
7937,31
7938,31.4
7939,26.5
7940,32.1
7941,31.3
7942,32.7
7943,34.6
7944,34.8
7945,31.7
7946,37.9
7947,36.6
7948,32
7949,35
7950,33
7951,34.3
7952,31.3
7953,35.5
7954,31.7
7955,30.1
7956,33
7957,35.2
7958,34.1
7959,34.8
7960,31.4
7961,32.8
7962,36.9
7963,34.9
7964,30.5
7965,33.6
7966,33.8
7967,34.5
7968,30.6
7969,30.8
7970,31.5
7971,36
7972,34.2
7973,32.5
7974,31.9
7975,27.4
7976,34
7977,31.2
7978,31.3
7979,36.2
7980,34.1
7981,31.9
7982,33.3
7983,32.7
7984,35.6
7985,32.8
7986,25.5
7987,33.1
7988,33.2
7989,34
7990,37.4
7991,33
7992,30.9
7993,31.4
7994,32.8
7995,36.5
7996,34.7
7997,34.3
7998,32.8
7999,33
8000,34
8001,32.6
8002,33.9
8003,36.4
8004,35.4
8005,32.8
8006,29.1
8007,36
8008,37.8
8009,34.6
8010,37.1
8011,36.9
8012,32.5
8013,36.9
8014,36.8
8015,37.4
8016,35
8017,37.1
8018,35.9
8019,33.1
8020,37.3
8021,40.8
8022,38.3
8023,35.2
8024,37.4
8025,36.7
8026,36.8
8027,32.9
8028,33.5
8029,36.1
8030,36.3
8031,36.4
8032,31.4
8033,36.6
8034,39.1
8035,38
8036,33.1
8037,30
8038,35.7
8039,36.3
8040,36.8
8041,35.7
8042,35.3
8043,36.6
8044,39
8045,37.3
8046,31.9
8047,31.1
8048,30.1
8049,34.5
8050,35.7
8051,33.3
8052,34.2
8053,33.1
8054,31.4
8055,28.5
8056,32.5
8057,34
8058,33.9
8059,35.3
8060,34
8061,32.7
8062,37.2
8063,38
8064,35.4
8065,28.9
8066,30
8067,28.6
8068,34.2
8069,32.9
8070,34.1
8071,32.6
8072,33.2
8073,32
8074,38
8075,35.1
8076,35.8
8077,36.7
8078,31.3
8079,29.2
8080,35.6
8081,32.8
8082,31.7
8083,35.6
8084,35.5
8085,32.3
8086,35
8087,34.4
8088,28.2
8089,27.3
8090,30.1
8091,29.5
8092,31.8
8093,28.8
8094,34.6
8095,35.7
8096,31.5
8097,25.1
8098,33.4
8099,34.2
8100,34.4
8101,32.1
8102,31.2
8103,33.2
8104,34.4
8105,32.9
8106,30.5
8107,35.6
8108,33
8109,31.8
8110,34.5
8111,36.2
8112,32.2
8113,32.9
8114,31.9
8115,30.7
8116,32.7
8117,34.2
8118,32.7
8119,30
8120,32.3
8121,31.7
8122,33
8123,33.4
8124,29.9
8125,34.3
8126,33.5
8127,35
8128,37.1
8129,35.1
8130,33.3
8131,35.2
8132,37.6
8133,36.9
8134,36.2
8135,36.3
8136,34.9
8137,34.7
8138,30.8
8139,25.6
8140,32.1
8141,30.8
8142,33.5
8143,35.1
8144,34.1
8145,33
8146,32.1
8147,34.1
8148,34.7
8149,36.5
8150,35.6
8151,34.4
8152,30.9
8153,33.3
8154,36.9
8155,35.5
8156,35.4
8157,29
8158,34.7
8159,34.9
8160,32.8
8161,28.5
8162,34.3
8163,33
8164,30
8165,29.8
8166,31.7
8167,35.5
8168,32.9
8169,33.8
8170,36.4
8171,35.1
8172,27.5
8173,30.9
8174,30.8
8175,33.8
8176,36
8177,37.8
8178,36.2
8179,32.4
8180,34.4
8181,36.8
8182,37.5
8183,36.4
8184,35.1
8185,31.3
8186,33.7
8187,33.4
8188,30.9
8189,33.6
8190,32.5
8191,34.2
8192,32.9
8193,32.9
8194,36.2
8195,31.8
8196,33.6
8197,29.6
8198,31
8199,27
8200,35.8
8201,34.3
8202,33
8203,34.8
8204,35.6
8205,32.2
8206,32.6
8207,29.2
8208,31.5
8209,34.4
8210,35
8211,34.2
8212,36.3
8213,28.9
8214,29.6
8215,32.7
8216,36.5
8217,37.9
8218,31.6
8219,30.3
8220,30
8221,31.8
8222,35.1
8223,36.1
8224,35
8225,35.1
8226,36
8227,30.4
8228,32.3
8229,34.1
8230,35.6
8231,34.8
8232,34.7
8233,34
8234,35.5
8235,33.9
8236,30.9
8237,30.5
8238,34.3
8239,35.6
8240,34.2
8241,31.7
8242,32.5
8243,31.3
8244,32.9
8245,32.1
8246,37.7
8247,37.9
8248,34.9
8249,32.8
8250,32.4
8251,33.2
8252,31.3
8253,32.7
8254,34.2
8255,30.5
8256,28.7
8257,29.8
8258,27.3
8259,30.5
8260,31.6
8261,30.8
8262,33.7
8263,27.3
8264,33.5
8265,33.8
8266,31.6
8267,30.7
8268,32.7
8269,33.6
8270,32
8271,30.6
8272,28.7
8273,27.2
8274,32.2
8275,29.6
8276,32.4
8277,31.4
8278,34.6
8279,34
8280,30
8281,31.5
8282,36.6
8283,33.4
8284,36.5
8285,38.2
8286,36.6
8287,36.5
8288,35.7
8289,31.4
8290,32.4
8291,33
8292,29.7
8293,31.6
8294,33.7
8295,33.6
8296,34.9
8297,34.8
8298,33.8
8299,33.1
8300,30
8301,33.5
8302,35.1
8303,33.7
8304,31.2
8305,34
8306,34.4
8307,33.4
8308,35
8309,33.3
8310,31.2
8311,35.3
8312,34.9
8313,29.6
8314,28.4
8315,31.5
8316,33.3
8317,33.5
8318,29.3
8319,33.1
8320,34.2
8321,32.7
8322,34.1
8323,32
8324,29.7
8325,30.1
8326,30.1
8327,24.9
8328,27.1
8329,31.8
8330,33.5
8331,32.1
8332,29.5
8333,31
8334,32.7
8335,30.6
8336,31.6
8337,33.3
8338,35.1
8339,37
8340,30.6
8341,34.2
8342,33.7
8343,26.8
8344,33.8
8345,34.1
8346,31.9
8347,33.7
8348,31.6
8349,28.4
8350,31.1
8351,33.3
8352,29.4
8353,32.7
8354,35.9
8355,30.6
8356,24.2
8357,28.7
8358,33.2
8359,31.6
8360,32.1
8361,33.1
8362,33.1
8363,29.7
8364,32.7
8365,35.2
8366,37
8367,33
8368,24.6
8369,27.6
8370,29.7
8371,35.3
8372,29.7
8373,27.2
8374,31.1
8375,33.8
8376,33.2
8377,32.1
8378,31
8379,35
8380,32.2
8381,32.9
8382,32.4
8383,34.5
8384,32.2
8385,30.5
8386,30.3
8387,33.2
8388,32.7
8389,28.9
8390,29.7
8391,31.1
8392,33.2
8393,33.9
8394,34.6
8395,37.3
8396,37.9
8397,36.4
8398,34.6
8399,30.5
8400,31.9
8401,31.1
8402,34.1
8403,29.8
8404,30.6
8405,31.1
8406,33.8
8407,30.1
8408,29.1
8409,27
8410,34.7
8411,34.4
8412,35
8413,35
8414,34.6
8415,31.2
8416,34.9
8417,29.3
8418,32.2
8419,31.9
8420,36.1
8421,33.2
8422,34.6
8423,30.5
8424,32.4
8425,34
8426,33.5
8427,33
8428,29.4
8429,33.1
8430,35.8
8431,37
8432,33.4
8433,34.5
8434,34.8
8435,32.6
8436,26.2
8437,31.1
8438,29.8
8439,32.5
8440,31.1
8441,33.6
8442,32.5
8443,31.4
8444,28.5
8445,33.3
8446,38.2
8447,38.2
8448,39.1
8449,35.8
8450,28.6
8451,28
8452,36.7
8453,37.1
8454,34.6
8455,35
8456,32.4
8457,34.3
8458,37.1
8459,31.6
8460,35.6
8461,36.1
8462,35
8463,37.6
8464,36.4
8465,36.3
8466,25.9
8467,31.6
8468,34
8469,33.9
